2011-01-20 00:00:00,10.6666666666667
2011-01-20 01:00:00,3.66666666666667
2011-01-20 02:00:00,3
2011-01-20 03:00:00,2.83333333333333
2011-01-20 04:00:00,2.83333333333333
2011-01-20 05:00:00,8.16666666666667
2011-01-20 06:00:00,46
2011-01-20 07:00:00,109.5
2011-01-20 08:00:00,301.333333333333
2011-01-20 09:00:00,160.166666666667
2011-01-20 10:00:00,71.5
2011-01-20 11:00:00,43.6666666666667
2011-01-20 12:00:00,75
2011-01-20 13:00:00,69
2011-01-20 14:00:00,58.1666666666667
2011-01-20 15:00:00,78
2011-01-20 16:00:00,87.1666666666667
2011-01-20 17:00:00,216.166666666667
2011-01-20 18:00:00,208.666666666667
2011-01-20 19:00:00,99
2011-01-20 20:00:00,126.166666666667
2011-01-20 21:00:00,65.3333333333333
2011-01-20 22:00:00,51.6666666666667
2011-01-20 23:00:00,24.6666666666667
2011-01-21 00:00:00,14.6666666666667
2011-01-21 01:00:00,7
2011-01-21 02:00:00,4.16666666666667
2011-01-21 03:00:00,2.5
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,8.16666666666667
2011-01-21 06:00:00,46
2011-01-21 07:00:00,144.166666666667
2011-01-21 08:00:00,312.5
2011-01-21 09:00:00,139.142857142857
2011-01-21 10:00:00,71.5
2011-01-21 11:00:00,54.8333333333333
2011-01-21 12:00:00,78.8333333333333
2011-01-21 13:00:00,80
2011-01-21 14:00:00,73.1666666666667
2011-01-21 15:00:00,80.8333333333333
2011-01-21 16:00:00,120
2011-01-21 17:00:00,192.833333333333
2011-01-21 18:00:00,211
2011-01-21 19:00:00,141.5
2011-01-21 20:00:00,71
2011-01-21 21:00:00,82.3333333333333
2011-01-21 22:00:00,44.6666666666667
2011-01-21 23:00:00,26.6666666666667
2011-01-24 00:00:00,10
2011-01-24 01:00:00,2.66666666666667
2011-01-24 03:00:00,2.33333333333333
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,8.85714285714286
2011-01-24 06:00:00,52.5
2011-01-24 07:00:00,125.666666666667
2011-01-24 08:00:00,285.166666666667
2011-01-24 09:00:00,133.5
2011-01-24 10:00:00,71.5
2011-01-24 11:00:00,57
2011-01-24 12:00:00,62
2011-01-24 13:00:00,56.8333333333333
2011-01-24 14:00:00,52.8333333333333
2011-01-24 15:00:00,90.8333333333333
2011-01-24 16:00:00,101.666666666667
2011-01-24 17:00:00,162.5
2011-01-24 18:00:00,150.166666666667
2011-01-24 19:00:00,93.6666666666667
2011-01-24 20:00:00,80.4285714285714
2011-01-24 21:00:00,51.8333333333333
2011-01-24 22:00:00,51.6666666666667
2011-01-24 23:00:00,26.3333333333333
2011-01-25 00:00:00,14.6666666666667
2011-01-25 01:00:00,7
2011-01-25 02:00:00,2
2011-01-25 04:00:00,3
2011-01-25 05:00:00,11.6666666666667
2011-01-25 06:00:00,44
2011-01-25 07:00:00,140.166666666667
2011-01-25 08:00:00,301
2011-01-25 09:00:00,160.166666666667
2011-01-25 10:00:00,53.3333333333333
2011-01-25 11:00:00,43.6666666666667
2011-01-25 12:00:00,75
2011-01-25 13:00:00,69
2011-01-25 14:00:00,58.1666666666667
2011-01-25 15:00:00,80
2011-01-25 16:00:00,114.833333333333
2011-01-25 17:00:00,219
2011-01-25 18:00:00,208.666666666667
2011-01-25 19:00:00,155
2011-01-25 20:00:00,83.6666666666667
2011-01-25 21:00:00,63.3333333333333
2011-01-25 22:00:00,63.5
2011-01-25 23:00:00,24.6666666666667
